	id	Seating Interest (Sidewalk/Roadway/Both)	Restaurant Name	Legal Business Name	Doing Business As (DBA)	Postcode	Business Address	Food Service Establishment Permit #	Approved for Sidewalk Seating	Approved for Roadway Seating	Qualify Alcohol	SLA License Type	Landmark District or Building	landmarkDistrict_terms	healthCompliance_terms	Time of Submission	BIN	BBL	NTA
11038	11025	sidewalk	DDT	847 Union ST LLC	847 Union ST LLC	11215	847B Union Street, Brooklyn, NY	50104575	yes	no	no		no	no	yes	06/19/2020 04:26:00 PM	3324953.0	3009540046.0	Park Slope-Gowanus
11039	11026	both	Pizza Express	Pizza Express II, Incorporated	Pizza Express II, Incorporated	11210	3005-3007 Avenue K, Brooklyn, NY	50086106	yes	yes	no		no	no	yes	06/21/2020 01:11:00 PM	3207883.0	3076120008.0	Flatlands
11040	11027	sidewalk	DADA'S COFEE SHOP CORP	DADA'S COFEE SHOP CORP	DADA'S COFEE SHOP CORP	10462	2287 WESTCHESTER AVENUE, Bronx, NY	41607387	yes	no	no		no	no	yes	06/22/2020 01:56:00 PM	2041459.0	2039650037.0	Westchester-Unionport
11041	11028	both	Lagman house	Lagman dungan inc	Lagman House	11235	2612 E 14th st, Brooklyn, NY	50077710	yes	yes	no		no	no	yes	07/23/2020 09:05:00 PM	3337308.0	3074580009.0	Sheepshead Bay-Gerritsen Beach-Manhattan Beach
11042	11029	both	Bund on Broadway	Bund on Broadway & Company, Inc.	Bund on Broadway & Company, Inc.	11106	25-08  Broadway , Queens, NY	50091626	yes	yes	no		no	no	yes	06/22/2020 12:52:00 PM	4007156.0	4005800020.0	Astoria
11043	11030	both	Leoï¿½s	8502 pizza and catering Corp	8502 pizza and catering Corp	11209	8502  3 rd Avenue. , Brooklyn, NY	50092238	yes	yes	no		no	no	yes	06/22/2020 04:32:00 PM			Not Available
11044	11031	sidewalk	Uncle Jacks Steakhouse	Uncle Jacks Steakhouse	Uncle Jacks Steakhouse	10001	440  9th Ave , Manhattan, NY	40991835	yes	no	yes	OP	no	no	yes	06/19/2020 11:32:00 AM	1013562.0	1007580082.0	Hudson Yards-Chelsea-Flatiron-Union Square
11045	11032	sidewalk	Vive La Crepe!	VLC Nolita LLC	Vive La Crepe!	10012	51 Spring Street , Manhattan, NY	2630005090	yes	no	no		no	no	yes	06/20/2020 04:48:00 PM	1007535.0	1004950042.0	SoHo-TriBeCa-Civic Center-Little Italy
11046	11033	both	Daps Eats	Daps Venture Inc	Daps Eats	10035	63  East 125th Street , Manhattan, NY	50088243	yes	yes	no		no	no	yes	06/21/2020 09:47:00 PM	1054037.0	1017500026.0	East Harlem North
11047	11034	both	Tap house	Eire Corp	Eire Corp	11375	72-07 Austin Street, Queens, NY	41388432	yes	yes	yes	OP	no	no	yes	06/19/2020 12:22:00 PM	4078032.0	4032580028.0	Forest Hills
11048	11035	both	House of Yes	District LLC	House of Yes	11237	2 Wyckoff Avenue, Brooklyn, NY	50042434	yes	yes	yes	OP	no	no	yes	06/19/2020 03:56:00 PM	3072395.0	3031760034.0	Bushwick North
11049	11036	both	Rise Bar	Rise Bar NYC LLC	Rise Bar NYC LLC	10019	859 9th AVENUE, Manhattan, NY	50043434	yes	yes	yes	OP	no	no	yes	06/19/2020 12:28:00 PM	1026849.0	1010650036.0	Clinton
11050	11037	both	Salvatores of soho	Salvatores of soho inc	Salvatores of soho	10463	3738  Riverdale Ave , Bronx, NY	41414123	yes	yes	no		no	no	yes	06/23/2020 11:49:00 AM	2084000.0	2057720010.0	Spuyten Duyvil-Kingsbridge
11051	11038	sidewalk	Le Sajj Restaurant	Le Sajj Restaurant	Le Sajj Restaurant	11209	8221 5th ave, Brooklyn, NY	41180122	yes	no	no		no	no	yes	06/26/2020 08:10:00 PM	3152155.0	3060090003.0	Bay Ridge
11052	11039	sidewalk	McDonalds	MCCONNER STREET HOLDING, LLC	MCCONNER STREET HOLDING, LLC	10031	3410  BROADWAY, Manhattan, NY	41241636	yes	no	no		no	no	yes	06/22/2020 06:36:00 PM	1061709.0	1020700001.0	Hamilton Heights
11053	11040	sidewalk	Delillo pastry shop	Delillo pastry shop	Delillo pastry shop	10458	610  E 187th st, Bronx, NY	41529658	yes	no	no		no	no	yes	07/30/2020 02:01:00 PM	2012142.0	2030730048.0	Belmont
11054	11041	sidewalk	Nona's Pizza	Frank & Nino's Pizza Corp	Frank & Nino's Pizza Corp	10471	6100  Riverdale Ave, Bronx, NY	50002115	yes	no	no		no	no	yes	07/21/2020 10:22:00 AM	2085665.0	2058871309.0	North Riverdale-Fieldston-Riverdale
11055	11042	sidewalk	Pera	BK Restaurant Partners LLC	Pera	10017	303 Madison Avenue, Manhattan, NY	41212839	yes	no	yes	OP	no	no	yes	06/19/2020 05:13:00 PM	1035335.0	1012760042.0	Murray Hill-Kips Bay
11056	11043	both	Il Piccolo Bufalo Restaurant	Buffanna Inc.	Il Piccolo Bufalo Restaurant	10013	141 Mulberry Street, Manhattan, NY	41025692	yes	yes	yes	OP	no	no	yes	06/19/2020 11:03:00 AM	1003079.0	1002360025.0	SoHo-TriBeCa-Civic Center-Little Italy
11057	11044	sidewalk	NBHD Brulee	NBHD Brulee, LLC	NBHD Brulee	10030	2620  Frederick Douglass Blvd, Manhattan, NY	50093418	yes	no	no		no	no	yes	06/21/2020 10:27:00 PM	1060388.0	1020250061.0	Central Harlem North-Polo Grounds
11058	11045	sidewalk	Tri Dim West	Ding Feng Enterprise II LLC	Tri Dim West	10024	467  Columbus Ave, Manhattan, NY	50093316	yes	no	yes	OP	yes	yes	yes	06/19/2020 03:55:00 PM	1031163.0	1011960004.0	Upper West Side
11059	11046	sidewalk	Nazca Peruvian Restaurant	Nazca Peruvian Restaurant	Nazca Peruvian Restaurant	11417	13204  Crossbay Blvd, Queens, NY	50078809	yes	no	no		no	no	yes	06/30/2020 10:26:00 PM	4245347.0	4113540022.0	Ozone Park
11060	11047	sidewalk	Cha Cha Matcha	Cha Cha Beverages, LLC	Cha Cha Matcha	10013	373  Broome Street , Manhattan, NY	47-5105505	yes	no	no		no	no	yes	06/22/2020 01:16:00 PM	1006985.0	1004710043.0	SoHo-TriBeCa-Civic Center-Little Italy
11061	11048	both	TAQUERIA LA IGUANA CORP	TAQUERIA LA IGUANA CORP	TAQUERIA LA IGUANA CORP	11237	146 KNICKERBOCKER AVE, Brooklyn, NY	50105346	yes	yes	no		no	no	yes	07/28/2020 04:08:00 PM	3071972.0	3031580027.0	Bushwick North
11062	11049	sidewalk	The Barn Coffee Shop Corp.	The Barn Coffee Shop Corp.	The Barn Coffee Shop Corp.	11102	26-08 Hoyt Avenue S, Queens, NY	50105137	yes	no	no		no	no	yes	07/02/2020 01:14:00 PM	4018540.0	4008610049.0	Old Astoria
11063	11050	sidewalk	Hell's Kitchenette	Hell's Kitchenette, Corp.	Hell's Kitchenette, Corp.	10036	375 west 48th street, Manhattan, NY	50087951	yes	no	no		no	no	yes	06/23/2020 06:07:00 PM	1025125.0	1010390001.0	Clinton
11064	11051	both	Rosie Dunns	729 Third Avenue Restaurant LLC	Rosie Dunns	10017	729 Third Avenue, Manhattan, NY	50102998	yes	yes	yes	OP	no	no	yes	06/19/2020 09:08:00 PM	1037597.0	1013190103.0	Turtle Bay-East Midtown
11065	11052	sidewalk	mamas place restaurant llc	Mamas place restaurant llc	Mamas place restaurant llc	10454	514 E 138 st, Bronx, NY	84201790	yes	no	no		no	no	yes	06/30/2020 09:55:00 PM	2000036.0	2022650027.0	Mott Haven-Port Morris
11066	11053	sidewalk	Sam's	8906 Northern Blvd Corp	Sam's	11372	8906 Northern Blvd, Queens, NY	41691396	yes	no	no		no	no	yes	06/22/2020 06:10:00 PM	4035403.0	4014370003.0	Jackson Heights
11067	11054	roadway	caffe Reggio	Fabrizio Cavallacci	Fabrizio Cavallacci	10012	119  Macdougal street , Manhattan, NY	40369418	no	yes	yes	RW	yes	yes	yes	06/19/2020 12:26:00 PM	1008746.0	1005430021.0	West Village
11068	11055	sidewalk	Baku Palace	MSR Baku International, INC	Baku Palace	11235	2001 Emmons Ave, Brooklyn, NY	40928943	yes	no	yes	OP	no	no	yes	06/19/2020 04:39:00 PM	3247095.0	3087780052.0	Sheepshead Bay-Gerritsen Beach-Manhattan Beach
11069	11056	both	Burger Chimi Tropical	Burger Chimi Tropical Corp	Burger Chimi Tropical Corp	10459	940  Southern Boulevard, Bronx, NY	50104270	yes	yes	no		no	no	yes	07/14/2020 06:39:00 PM	2094369.0	2027420003.0	Hunts Point
11070	11057	both	Kilo Bravo	Night Rafter LLC	Kilo Bravo	11211	180 North 10th Street, Brooklyn, NY	50013003	yes	yes	yes	OP	no	no	yes	06/19/2020 03:26:00 PM	3256299.0	3023050016.0	North Side-South Side
11071	11058	sidewalk	Heights faladel	Heights falafel corp	Heights falafel corp	11201	78 Henry street, Brooklyn, NY	50058239	yes	no	no		yes	yes	yes	06/21/2020 04:58:00 PM	3001699.0	3002260024.0	Brooklyn Heights-Cobble Hill
11072	11059	both	Khiladi	Khiladi LLC	Khiladi LLC	10009	175  Avenue B , Manhattan, NY	50096022	yes	yes	yes	RW	no	no	yes	06/19/2020 04:38:00 PM	1004903.0	1003940001.0	Lower East Side
11073	11060	sidewalk	Ginoï¿½s Pizzeria and Restaurant	Venditti Restaurant	Venditti Restaurant	10467	3700  Jerome Ave, Bronx, NY	40694187	yes	no	no		no	no	yes	06/21/2020 12:37:00 PM	2017856.0	2033290106.0	Norwood
11074	11061	sidewalk	pizza and bagel on 3rd	pizza and bagel on 3rd wholesale, retail, inc	pizza and bagel on 3rd wholesale, retail, inc	11232	129  20th street, Brooklyn, NY	41620437	yes	no	no		no	no	yes	06/21/2020 09:35:00 AM	3009147.0	3006360064.0	Park Slope-Gowanus
11075	11062	roadway	BALZEM	TAVA CAFE LLC	BALZEM	10012	202 MOTT STREET, Manhattan, NY	50007238	no	yes	yes	OP	no	no	yes	06/19/2020 01:21:00 PM	1007161.0	1004790014.0	SoHo-TriBeCa-Civic Center-Little Italy
11076	11063	both	Antonio's Trattoria	Antonio's Trattoria Corp.	Antonio's Trattoria Corp.	10458	2370 Belmont Avenue, Bronx, NY	41272088	yes	yes	yes	OP	no	no	yes	06/19/2020 11:03:00 AM	2012169.0	2030740037.0	Belmont
11077	11064	both	Taste of the City	Fresh Grill and Restaurant	Fresh Grill and Restaurant	11210	1368  Flatbush Ave , Brooklyn, NY	50048350	yes	yes	no		no	no	yes	06/20/2020 06:06:00 PM	3344043.0	3052260024.0	Flatbush
11078	11065	both	chongqing chicken pot	NY CHICKEN POT LLC	NY CHICKEN POT LLC	11220	5216 8th ave, Brooklyn, NY	50104515	yes	yes	no		no	no	yes	07/23/2020 07:36:00 PM	3014105.0	3008100046.0	Sunset Park East
11079	11066	both	Sway Cafe	Sway Cafe Inc	Sway Cafe	11101	4110  34th Avenue, Queens, NY	50096542	yes	yes	no		no	no	yes	06/21/2020 11:49:00 PM	4010927.0	4006740017.0	Astoria
11080	11067	sidewalk	Cousins Pizzeria	cousins pizza and pasta inc	cousins pizza and pasta inc	10465	3579  E. TREMONT AVE, Bronx, NY	50083599	yes	no	no		no	no	yes	07/02/2020 02:30:00 PM	2076701.0	2054270095.0	Schuylerville-Throgs Neck-Edgewater Park
11081	11068	both	Kool Bloo	188 Avenue A Take Out Food Corp	188 Avenue A Take Out Food Corp	10009	188 Avenue A, Manhattan, NY	41375676	yes	yes	yes	RW	no	no	yes	06/19/2020 12:07:00 PM	1005166.0	1004050008.0	East Village
11082	11069	both	Khalil Halal Chinese	Khalil Biryani House	Khalil Halal Chinese	10462	2062 Mcgraw Ave, Bronx, NY	50074152	yes	yes	no		no	no	yes	06/19/2020 05:39:00 PM	2028965.0	2039320174.0	Parkchester
11083	11070	sidewalk	Little Italy pizza	AAA pizza corp	Little Italy pizza	10007	11 Park place, Manhattan, NY	41394405	yes	no	no		no	no	yes	07/07/2020 12:23:00 PM	1001399.0	1001240004.0	SoHo-TriBeCa-Civic Center-Little Italy
11084	11071	both	Piece A Cake	Piece A Cake LLC	Piece A Cake LLC	10306	177  New Dorp Lane, Staten Island, NY	1425903	yes	yes	no		no	no	yes	06/21/2020 06:37:00 PM	5052599.0	5036370023.0	New Dorp-Midland Beach
11085	11072	sidewalk	Burger King	SUNNYSIDE BK QSR INC	Burger King	11104	40-15 Queens Blvd, Queens, NY	50034500	yes	no	no		no	no	yes	08/02/2020 06:36:00 PM	4002492.0	4001890045.0	Hunters Point-Sunnyside-West Maspeth
11086	11073	both	ROYALE	JEFLO & CO	JEFLO & CO	10009	157 AVENUE C, Manhattan, NY	41198338	yes	yes	yes	OP	no	no	yes	06/19/2020 01:45:00 PM	1004773.0	1003920032.0	Lower East Side
11087	11074	both	NY Pao de Quiejo	NY Pao de Quiejo LLC	NY Pao de Quiejo LLC	11106	31-90 30th street, Queens, NY	41300703	yes	yes	no		no	no	yes	06/19/2020 06:30:00 PM	4445865.0	4005880001.0	Astoria
11088	11075	sidewalk	Jimmys pizza	Fredy's pizzeria of wilson, inc	Jimmys pizza	11207	561  Wilson avenue, Brooklyn, NY	41632118	yes	no	no		no	no	yes	06/22/2020 11:47:00 PM	3078860.0	3034120004.0	Bushwick North
11089	11076	both	Taqueria Mi Mariachi	Taqueria Mi Mariachi Inc.	Taqueria Mi Mariachi Inc.	11237	1201 Flushing Ave, Brooklyn, NY	50074363	yes	yes	no		no	no	yes	06/30/2020 12:05:00 AM	3325713.0	3030070003.0	Bushwick North
11090	11077	sidewalk	dunkin donuts	NYC 136 FOODS INC	dunkin donuts	10031	3369 broadway, Manhattan, NY	41704598	yes	no	no		no	no	yes	08/02/2020 01:49:00 PM	1059963.0	1020020042.0	Manhattanville
11091	11078	sidewalk	Nutella Cafe New York	Ferrero U.S.A., Inc.	Ferrero U.S.A., Inc.	10003	116 University Place, Manhattan, NY	50084228	yes	no	no		no	no	yes	06/22/2020 11:43:00 AM	1090822.0	1005707505.0	West Village
11092	11079	both	Phuman Singh	Pggs Gourmet,inc	Columbus gourmet food	10023	261 Columbus Avenue , Manhattan, NY	40401834	yes	yes	no		yes	yes	yes	06/20/2020 04:26:00 PM	1028631.0	1011250001.0	Lincoln Square
11093	11080	sidewalk	Viva Mis Empanadas	Viva Mis Empanadas	Viva Mis Empanadas	11417	13311 Cross Bay Blvd, Queens, NY	50018441	yes	no	no		no	no	yes	07/20/2020 08:34:00 PM	4248035.0	4114910073.0	Ozone Park
11094	11081	both	12 Chairs Cafe	D and A Coffee, LLC	D and A Coffee, LLC	10012	56 Macdougal St, Manhattan, NY	50092594	yes	yes	yes	RW	no	no	yes	06/19/2020 11:57:00 AM	1008067.0	1005180010.0	SoHo-TriBeCa-Civic Center-Little Italy
11095	11082	sidewalk	Cafe Regular	Cafe Regulier	Cafe Regular	11215	318-A  11th st , Brooklyn, NY	41003435	yes	no	no		no	no	yes	06/19/2020 04:00:00 PM			Park Slope-Gowanus
11096	11083	both	CMR REST CORP	CRM REST CORP	ELLA NYC	10023	249 COLUMBUS AVE, Manhattan, NY	50057588	yes	yes	yes	OP	yes	yes	yes	06/19/2020 04:40:00 PM	1028626.0	1011240062.0	Lincoln Square
11097	11084	both	Graziellas Restaurant	232 Vanderbilt Ave Restaurant Corp	Graziellaï¿½s Restaurant	11205	228-232 Vanderbilt Ave, Brooklyn, NY	41017770	yes	yes	yes	OP	no	no	yes	06/19/2020 02:51:00 PM	3058576.0	3020920048.0	Fort Greene
11098	11085	sidewalk	Tal bagels	Tal Bagels	Tal Bagels	10022	975-979 1st ave , Manhattan, NY	Fa0200171	yes	no	no		no	no	yes	06/21/2020 01:00:00 PM	1071924.0	1013467503.0	Turtle Bay-East Midtown
11099	11086	both	THE IZAKAYA	SHIAWASE FACTORY LTD	THE IZAKAYA	10003	326  East 6th street , Manhattan, NY	50015486	yes	yes	yes	OP	no	no	yes	06/19/2020 10:07:00 PM	1006235.0	1004470019.0	East Village
11100	11087	sidewalk	Juice Generation	Juice Generation Cafe Group Inc	Juice Generation Cafe	10014	97 Greenwich Avenue , Manhattan, NY	41583233	yes	no	no		no	no	yes	08/10/2020 03:17:00 PM	1011017.0	1006150029.0	West Village
11101	11088	sidewalk	Family store	Minerva National Corp	The family store	11209	6907 3rd ave , Brooklyn, NY	619331	yes	no	no		no	no	yes	06/20/2020 03:52:00 PM	3145669.0	3058720009.0	Bay Ridge
11102	11089	both	Sweet Scene Astoria	Sweet Scene Astoria Corp.	Sweet Scene Astoria	11106	3513 34th Avenue, Queens, NY	50052722	yes	yes	no		no	no	yes	06/20/2020 03:32:00 PM			Astoria
11103	11090	sidewalk	FGNY 148 MADISON, LLC	FGNY 148 MADISON, LLC	Five Guys	10016	148 Madison Avenue, Manhattan, NY	50056647	yes	no	no		no	no	yes	06/19/2020 04:30:00 PM	1017000.0	1008610064.0	Midtown-Midtown South
11104	11091	roadway	Sage Kitchen	Sage Restaurant NYC LLC	Sage Kitchen	10003	352 Bowery, Manhattan, NY	50089295	no	yes	no		no	no	yes	06/26/2020 04:17:00 PM	1008520.0	1005310041.0	West Village
11105	11092	both	Macoletta Brick Oven Pizzeria	Macoletta LLC	Macoletta Brick Oven Pizzeria	11102	28-15 24Th Avenue, Queens, NY	50079614	yes	yes	yes	RW	no	no	yes	06/19/2020 11:36:00 AM	4017574.0	4008430076.0	Steinway
11106	11093	both	Eat N Run Cafe LLC	Eat N Run Cafe LLC	Eat N Run Cafe LLC	11223	2574 Coney Island Ave, Brooklyn, NY	50018050	yes	yes	no		no	no	yes	06/23/2020 03:54:00 PM	3194111.0	3071590150.0	Homecrest
11107	11094	sidewalk	Wondee Siam	Napaporn Likitsansook	CHOKDEE CORP	10019	792 9TH AVE, Manhattan, NY	50051480	yes	no	no		no	no	yes	06/20/2020 02:51:00 PM	1025254.0	1010430064.0	Clinton
11108	11095	sidewalk	Cafe d'Avignon	Pain d'Avignon Plaza GC16 LLC	Cafe d'Avignon	11201	445 Albee Square West, Brooklyn, NY	50064184	yes	no	no		no	no	yes	07/09/2020 06:31:00 PM	3397861.0	3001497501.0	DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
11109	11096	both	Green Cafe	36 East 58 Street  New York Food Co Inc	Green Cafe	10022	36 East 58 Street, Manhattan, NY	50048717	yes	yes	no		no	no	yes	07/10/2020 11:40:00 PM			Not Available
11110	11097	both	Hoï¿½Brah	HBTJ Hospitality LLC	HBTJ Hospitality LLC	10301	412  Forest Ave , Staten Island, NY	50034871	yes	yes	yes	OP	no	no	yes	06/19/2020 12:24:00 PM	5106726.0	5002530006.0	New Brighton-Silver Lake
11111	11098	both	La Casa de los Antojitos	La Casa de los Antojitos	la casa de los antojitos	11372	81-08 37 ave, Queens, NY	41420952	yes	yes	no		no	no	yes	06/26/2020 06:04:00 PM	4030035.0	4012920104.0	Jackson Heights
11112	11099	sidewalk	dunkin donuts	ANDHRA FOODS INC	dunkin donuts	10456	1167 a  webster avenue, Bronx, NY	41205254	yes	no	no		no	no	yes	08/01/2020 05:28:00 PM	2002088.0	2024260082.0	East Concourse-Concourse Village
11113	11100	both	le singe vert	160 bistro inc	160 bistro inc	10011	160 7th avenue , Manhattan, NY	h250459256FS	yes	yes	yes	HL	no	no	yes	06/19/2020 02:15:00 PM	1068149.0	1007697503.0	Hudson Yards-Chelsea-Flatiron-Union Square
11114	11101	sidewalk	Chokolat Patisserie	Chokolat Patisserie Corporation	Chokolat Patisserie Corporation	10027	3111 Broadway, Manhattan, NY	41212798	yes	no	no		no	no	yes	06/22/2020 10:59:00 AM	1059837.0	1019930015.0	Morningside Heights
11115	11102	sidewalk	Burger King	FBF-LI Restaurant Associates LP	FBF-LI Restaurant Associates LP	11214	2164 86th Street, Brooklyn, NY	50041814	yes	no	no		no	no	yes	07/12/2020 08:21:00 PM	3167062.0	3063800038.0	Bensonhurst West
11116	11103	sidewalk	Raizes Churrascaria	LPO Realty Inc	Raizes Churrascaria	11222	139  Nassau Avenue, Brooklyn, NY	50004189	yes	no	yes	OP	no	no	yes	06/19/2020 02:13:00 PM	3066255.0	3026500035.0	Greenpoint
11117	11104	both	Stephanie's Sandwiches	Stephanie's Sandwiches	Stephanie's Sandwiches	10003	242 East 15th Street, Manhattan, NY	1234567	yes	yes	no		no	no	yes	06/19/2020 02:14:00 PM	1019517.0	1008967501.0	Gramercy
11118	11105	roadway	Playground Coffee Shop	Playground Coffee Shop, Inc	Playground Coffee Shop, Inc	11216	1114 Bedford Ave, Brooklyn, NY	50052824	no	yes	no		no	no	yes	08/03/2020 01:12:00 PM	3335041.0	3019710033.0	Clinton Hill
11119	11106	sidewalk	happyfamily	happyfamily newshanghai inc	happyfamily newshanghai inc	10036	500 west  43 street, Manhattan, NY	50101133	yes	no	no		yes	yes	yes	06/20/2020 06:11:00 PM			Not Available
11120	11107	sidewalk	McDonaldï¿½s	Bronx Zoo Restaurant INC.	Bronx Zoo Restaurant INC.	10458	2505  Southern Blvd, Bronx, NY	50086134	yes	no	no		no	no	yes	07/20/2020 10:18:00 AM	2129378.0	2031150030.0	Belmont
11121	11108	sidewalk	PuTawn Local Thai Kitchen	KUMRAIMARC LLC	PUTAWN	10028	1584 1st. Ave. , Manhattan, NY	50055936	yes	no	yes	RW	no	no	yes	06/19/2020 01:46:00 PM	1050404.0	1015620004.0	Yorkville
11122	11109	sidewalk	dunkin donuts	BRONX BRUCKNER FOODS INC	dunkin donuts	10454	114 bruckner blvd, Bronx, NY	41459947	yes	no	no		no	no	yes	08/01/2020 09:14:00 PM	2000136.0	2022770005.0	Mott Haven-Port Morris
11123	11110	both	The Montrose	The Wrong Number LLC	The Montrose	11217	47 5th Ave, Brooklyn, NY	50091865	yes	yes	yes	OP	no	no	yes	06/19/2020 08:07:00 PM	3018584.0	3009330010.0	Park Slope-Gowanus
11124	11111	sidewalk	McDonald's	Grand Street Food Corp	McDonald's	11211	741 Grand Street, Brooklyn, NY	50044988	yes	no	no		no	no	yes	07/17/2020 01:34:00 PM	3069459.0	3027830036.0	East Williamsburg
11125	11112	sidewalk	Hudson Market	Chris Santos	Chris Santos	10001	303 10th ave, Manhattan, NY	71866200	yes	no	no		no	no	yes	07/21/2020 06:45:00 AM	1090448.0	1006990033.0	Hudson Yards-Chelsea-Flatiron-Union Square
11126	11113	both	Mito Asian Fusion	Mito Asian Fusion INC	Mito Asian Fusion	11375	64-18 108 street, Queens, NY	50056057	yes	yes	yes	OP	no	no	yes	06/19/2020 06:58:00 PM	4439613.0	4021490001.0	Forest Hills
11127	11114	roadway	Indi Thai	Curry House Indian Cuisine Corp.	Indi Thai	10002	123  Allen Street, Manhattan, NY	50072447	no	yes	no		no	no	yes	06/29/2020 03:34:00 PM	1005494.0	1004150035.0	Chinatown
11128	11115	sidewalk	Spice & Grill	MT EVEREST INDIAN 2nd Restaurant INC	Spice & Grill	11205	441 Myrtle Ave, Brooklyn, NY	50044479	yes	no	no		yes	yes	yes	07/27/2020 01:27:00 PM	3054337.0	3018880095.0	Clinton Hill
11129	11116	both	Oscar's kitchen corp	Oscar's kitchen corp	Yaroa's house	10468	2618  Jerome ave , Bronx, NY	50033876	yes	yes	no		no	no	yes	07/04/2020 06:08:00 PM	2014132.0	2031910020.0	Bedford Park-Fordham North
11130	11117	sidewalk	Dim Sum Palace	Dim Sum Palace Yan Inc	Dim Sum Palace	10019	28  W 56th street, Manhattan, NY	50101878	yes	no	no		no	no	yes	06/24/2020 10:58:00 AM	1084506.0	1012710154.0	Midtown-Midtown South
11131	11118	roadway	New Open Kitchen	New Open Kitchen Corp	New Open Kitchen	10016	33 East 33rd Street, Manhattan, NY	50103182	no	yes	no		no	no	yes	07/01/2020 02:15:00 PM			Not Available
11132	11119	both	Royal Seafood Cafe Inc	Royal Seafood Cafe Inc	Royal Seafood Cafe Inc	10013	103-105 Mott Street, Manhattan, NY	50104427	yes	yes	no		no	no	yes	08/06/2020 11:39:00 AM	1082936.0	1002057501.0	SoHo-TriBeCa-Civic Center-Little Italy
11133	11120	both	Prontito	Prontito Corp	Prontito Corp	11373	40-25 Forley St., Queens, NY	50051778	yes	yes	no		no	no	yes	06/29/2020 04:40:00 PM	4037069.0	4015020046.0	Elmhurst
11134	11121	sidewalk	Antonucci Cafe	Virgilia Cafe, Inc	Antonucci Cafe	10028	168-70 E 81st St, Manhattan, NY	41151982	yes	no	yes	OP	no	no	yes	06/19/2020 02:03:00 PM	1047527.0	1015090041.0	Upper East Side-Carnegie Hill
11135	11122	both	Paratha Wala Inc.	Paratha Wala Inc.	Paratha Wala Inc.	11375	103-09 Metropolitan Avenue , Queens, NY	APP-2020-0002059	yes	yes	no		no	no	yes	06/19/2020 05:19:00 PM	4077535.0	4032400049.0	Forest Hills
11136	11123	both	Mad River Bar and Grille	River Lounge Inc	Mad River Bar and Grille	10028	1442  Third Ave , Manhattan, NY	40859224	yes	yes	yes	OP	no	no	yes	06/19/2020 11:53:00 AM	1047571.0	1015100039.0	Upper East Side-Carnegie Hill
11137	11124	roadway	Rinconcito Tepeyac	Rinconcito Tepeyac Inc.	Rinconcito Tepeyac Inc.	10454	381 138th street, Bronx, NY	41623638	no	yes	no		no	no	yes	06/27/2020 03:27:00 PM	2000598.0	2023010033.0	Mott Haven-Port Morris
11138	11125	both	Thai Direct Bowls	Thai Direct Inc	Thai Direct Bowls	10009	131  Avenue A, Manhattan, NY	50082385	yes	yes	no		no	no	yes	06/19/2020 03:57:00 PM	1005881.0	1004360034.0	East Village
11139	11126	both	Elite cafe	Haimoff group inc	Elite cafe	11367	7228 Main st , Queens, NY	50073356	yes	yes	no		no	no	yes	06/19/2020 11:26:00 AM	4143395.0	4066210010.0	Kew Gardens Hills
11140	11127	both	ALOHA BROOKLYN	ALOHA BROOKLYN GRILL CORP.	ALOHA BROOKLYN GRILL	11208	3221A  FULTON STREET, Brooklyn, NY	50097059	yes	yes	no		no	no	yes	07/11/2020 04:37:00 PM			Cypress Hills-City Line
11141	11128	sidewalk	House Of Flava'	Flava Cuisine LLC	Flava Cuisine LLC	10466	920A  E 233rd Street , Bronx, NY	50086892	yes	no	no		no	no	yes	08/11/2020 01:51:00 PM	2064799.0	2048680052.0	Williamsbridge-Olinville
11142	11129	both	Cafe Moca	Reinachici LLC	Cafe Moca	11385	487  Seneca Ave , Queens, NY	50092638	yes	yes	no		no	no	yes	06/28/2020 09:13:00 PM	4081905.0	4034310002.0	Ridgewood
11143	11130	sidewalk	BRAVAZO RESTAURANT	BRAVAZO RESTAURANT	BRAVAZO RESTAURANT	11232	782 4TH AVENUE, Brooklyn, NY	50103654	yes	no	no		no	no	yes	07/05/2020 01:45:00 PM	3009657.0	3006570041.0	Sunset Park West
11144	11131	both	Starting C & M Corp	Starting C & M Corp	Andy's Restaurant	10035	2262 3 Avenue, Manhattan, NY	40998470	yes	yes	no		no	no	yes	07/15/2020 11:54:00 AM	1054435.0	1017720034.0	East Harlem North
11145	11132	sidewalk	Taco Edition	Aquae inc.	Aquae inc.	11211	800 Grand street, Brooklyn, NY	50071012	yes	no	no		no	no	yes	06/22/2020 12:10:00 AM	3069633.0	3027900015.0	East Williamsburg
11146	11133	both	Ray's	SWISS WHITE INT'L LLC	Ray's	10002	177 Chrystie Street, Manhattan, NY	FA0191032	yes	yes	yes	OP	no	no	yes	06/19/2020 04:56:00 PM	1005689.0	1004250026.0	Chinatown
11147	11134	sidewalk	Craft Empanadas  by S&R	Craft Empanadas by S&R	Craft Empanadas by S&R	10467	261 East Gunhill rd , Bronx, NY	50080546	yes	no	no		no	no	yes	06/24/2020 08:02:00 PM	2018627.0	2033560035.0	Norwood
