ID,NAME,ALT_NAME,ADDRESS,ZIP,TELEPHONE,STATUS,POPULATION,SOURCE,SOURCEDATE,WEBSITE,BEDS,TRAUMA,HELIPAD
38593901,SALINAS VALLEY MEMORIAL HOSPITAL,NOT AVAILABLE,450 EAST ROMIE LANE,93901,0,TRUE,269,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.svmh.com,269,NOT AVAILABLE,TRUE
12678414,CORPUS CHRISTI SPECIALTY HOSPITAL,NOT AVAILABLE,1310 THIRD STREET,78414,3618884323,TRUE,189,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,9/23/14,NOT AVAILABLE,189,NOT AVAILABLE,TRUE
15992866,HEALTHBRIDGE CHILDREN'S HOSPITAL-ORANGE,NOT AVAILABLE,393 S. TUSTIN STREET,92866,0,TRUE,27,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.healthbridgeorange.com,27,NOT AVAILABLE,TRUE
16192680,HEALTHSOUTH TUSTIN REHABILITATION HOSPITAL,NOT AVAILABLE,14851 YORBA STREET,92680,0,TRUE,48,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.tustinrehab.com,48,NOT AVAILABLE,TRUE
23792621,KINDRED HOSPITAL BREA,NOT AVAILABLE,875 NORTH BREA BOULEVARD,92621,0,TRUE,86,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kindredhospitalbrea.com/,86,NOT AVAILABLE,TRUE
24392683,KINDRED HOSPITAL WESTMINSTER,NOT AVAILABLE,200 HOSPITAL CIRCLE,92683,0,TRUE,109,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.khwestminster.com/,109,NOT AVAILABLE,TRUE
22093277,KAWEAH DELTA MENTAL HEALTH HOSPITAL D/P APH,NOT AVAILABLE,1100 SO. AKERS STREET,93277,0,TRUE,63,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaweahdelta.org,63,NOT AVAILABLE,TRUE
1931537,CHARLTON MEMORIAL HOSPITAL,NOT AVAILABLE,2449 THIRD STREET,31537,0,TRUE,0,http://167.193.144.247/,11/24/12,http://www.southcoast.org/charlton/,0,NOT AVAILABLE,TRUE
5870563,DAUTERIVE HOSPITAL,NOT AVAILABLE,600 N LEWIS AVE.,70563,3373657311,TRUE,103,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://www.dauterivehospital.com,103,NOT AVAILABLE,TRUE
13177954,CROCKETT MEDICAL CENTER,EAST TEXAS MEDICAL CENTER - CROCKETT,1100 EAST LOOP 304,77954,9365463891,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://crockettmedicalcenter.com/,25,NOT AVAILABLE,TRUE
4671360,CENTRAL LOUISIANA STATE HOSPITAL,NOT AVAILABLE,242 W SHAMROCK AVE,71360,3184846200,TRUE,128,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://www.dhh.la.gov/omh/inpatient-serv/clsh.htm,128,NOT AVAILABLE,TRUE
15671222,REEVES MEMORIAL MEDICAL CENTER,NOT AVAILABLE,409 1ST ST,71222,3182859066,TRUE,11,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://reevesmemorial.com/,11,NOT AVAILABLE,TRUE
16971241,SERENITY SPRINGS SPECIALTY HOSPITAL,NOT AVAILABLE,309 N MAIN ST,71241,3182023860,TRUE,18,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://www.serenityhospital.com,18,NOT AVAILABLE,TRUE
15371373,RIVERBRIDGE SPECIALTY HOSPITAL,NOT AVAILABLE,209 FRONT ST.,71373,8002698034,TRUE,40,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://www.promise-misslou.com,40,NOT AVAILABLE,TRUE
5371418,CITIZENS MEDICAL CENTER,NOT AVAILABLE,7939 HIGHWAY 165,71418,3186496106,TRUE,40,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,NOT AVAILABLE,40,NOT AVAILABLE,TRUE
22830662,BROWN MEMORIAL CONVALESCENT CENTER,NOT AVAILABLE,545 COOK STREET,30662,7062451900,TRUE,144,http://167.193.144.247/,11/24/12,http://tycobbhealthcare.com/programsservices/longtermcare/brownmemorialconvalescentcenter.aspx,144,NOT AVAILABLE,TRUE
70990806,COLLEGE MEDICAL CENTER,PACIFIC HOSPITAL OF LONG BEACH,2776 PACIFIC AVENUE,90806,0,TRUE,121,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.collegemedicalcenter.com,121,NOT AVAILABLE,TRUE
71794577,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,NOT AVAILABLE,2500 MERCED STREET,94577,0,TRUE,216,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaiserpermanente.org,216,NOT AVAILABLE,TRUE
72590723,KINDRED HOSPITAL PARAMOUNT,NOT AVAILABLE,16453 SOUTH COLORADO AVENUE,90723,0,TRUE,177,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.promiseeastla.com/,177,NOT AVAILABLE,TRUE
73790650,DEPARTMENT OF STATE HOSPITAL-METROPOLITAN,NOT AVAILABLE,11401 BLOOMFIELD AVENUE,90650,5628637011,TRUE,1265,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.dsh.ca.gov/metropolitan/default.asp,1265,NOT AVAILABLE,TRUE
196162274,PINCKNEYVILLE COMMUNITY HOSPITAL,NOT AVAILABLE,5383 STATE ROUTE 154,62274,6183572187,TRUE,0,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.pvillehosp.org/,17,NOT AVAILABLE,TRUE
85531419,ST JOSEPH'S HOSPITAL - SAVANNAH,NOT AVAILABLE,11705 MERCY BOULEVARD,31419,0,TRUE,0,http://www.gamap2care.info/,8/9/19,NOT AVAILABLE,294,NOT AVAILABLE,TRUE
86630165,KINDRED HOSPITAL ROME,NOT AVAILABLE,320 TURNER MCCALL BOULEVARD,30165,0,TRUE,45,http://www.gamap2care.info/,8/9/19,NOT AVAILABLE,45,NOT AVAILABLE,TRUE
87130286,UPSON REGIONAL MEDICAL CENTER,NOT AVAILABLE,801 W GORDON STREET,30286,0,TRUE,115,http://www.gamap2care.info/,8/9/19,NOT AVAILABLE,115,NOT AVAILABLE,TRUE
87531719,PHOEBE SUMTER MEDICAL CENTER,NOT AVAILABLE,126 HIGHWAY 280 W,31719,2299246011,TRUE,76,http://www.gamap2care.info/,8/9/19,http://www.phoebeputney.com/phoebecontentpage.aspx?nd=1479,76,NOT AVAILABLE,TRUE
87931830,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,NOT AVAILABLE,6135 ROOSEVELT HIGHWAY,31830,4046555011,TRUE,32,http://www.gamap2care.info/,8/9/19,NOT AVAILABLE,32,NOT AVAILABLE,TRUE
90030265,SOUTHEASTERN REGIONAL MEDICAL CENTER,NOT AVAILABLE,600 CELEBRATE LIFE PKWY,30265,0,TRUE,25,http://www.gamap2care.info/,8/9/19,http://www.cancercenter.com/southeastern/,50,NOT AVAILABLE,TRUE
2054311,BROWN CTY COMMUNITY TREATMENT CENTER,NOT AVAILABLE,3150 GERSHWIN DRIVE,54311,9203914700,TRUE,16,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.co.brown.wi.us/,16,NOT AVAILABLE,TRUE
151253226,WHEATON FRANCISCAN WI HEART SPINE AND ORTHO,WISCONSIN HEART HOSPITAL,10000 WEST BLUEMOUND ROAD,53226,4147787800,TRUE,40,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,NOT AVAILABLE,40,NOT AVAILABLE,TRUE
159171301,COMPASS BEHAVIORAL CENTER OF ALEXANDRIA,NOT AVAILABLE,6410 MASONIC DRIVE,71301,3184730035,TRUE,0,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,NOT AVAILABLE,18,NOT AVAILABLE,TRUE
163570394,OCSHNER ST. ANNE GENERAL HOSPITAL,NOT AVAILABLE,4608 HIGHWAY 1,70394,9855378377,TRUE,38,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,https://www.ochsner.org/locations/ochsner-st-anne/,38,NOT AVAILABLE,TRUE
164970748,FELICIANA FORENSIC FACILITY,NOT AVAILABLE,4502 HWY 951,70748,2256340216,TRUE,0,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://new.dhh.louisiana.gov/index.cfm/directory/detail/219,0,NOT AVAILABLE,TRUE
160970056,UNITED MEDICAL HEALTHWEST-NEW ORLEANS,NOT AVAILABLE,3201 WALL BOULEVARD,70056,5044335551,TRUE,0,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://umrhospital.com/locations/new-orleans/,14,NOT AVAILABLE,TRUE
152354971,RIPON MEDICAL CENTER,NOT AVAILABLE,845 PARKSIDE ST,54971,9207483101,TRUE,18,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.agnesian.com/locations/hospitals/ripon-medical-center,18,LEVEL IV,TRUE
15954660,TOMAH VA MEDICAL CENTER,NOT AVAILABLE,500 E VETERANS ST,54660,6083723971,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.tomah.va.gov/,0,NOT AVAILABLE,TRUE
5854452,ASCENSION GOOD SAMARITAN HLTH CTR,NOT AVAILABLE,601 S CENTER AVE,54452,7155365511,TRUE,25,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.ministryhealth.org,25,LEVEL IV,TRUE
58796001,RESTPADD PSYCHIATRIC HEALTH FACILITY,NOT AVAILABLE,2750 EUREKA WAY,96001,5302626700,TRUE,16,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.restpadd.com/,16,NOT AVAILABLE,TRUE
59093436,THE CHAMPION CENTER,NOT AVAILABLE,303 SOUTH C STREET,93436,8443943767,TRUE,34,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,https://championrecovery.com/,34,NOT AVAILABLE,TRUE
23831825,STEWART WEBSTER HOSPITAL,NOT AVAILABLE,580 ALSTON STREET,31825,2298873366,TRUE,25,http://www.gamap2care.info/locator.html#,3/8/16,http://www.stewartcountyga.gov/stewartwebsterhospital.htm,25,NOT AVAILABLE,TRUE
21891761,KAISER FND HOSP ONTARIO MEDICAL CENTER CAMPUS,NOT AVAILABLE,2295 S. VINEYARD AVENUE,91761,0,TRUE,176,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaiserpermanente.org,176,NOT AVAILABLE,TRUE
25692354,LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL,NOT AVAILABLE,25333 BARTON ROAD,92354,0,TRUE,134,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.llumc.edu,134,NOT AVAILABLE,TRUE
44792404,ST. BERNARDINE MEDICAL CENTER,NOT AVAILABLE,2101 NORTH WATERMAN AVENUE,92404,0,TRUE,342,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.stbernardinemedicalcenter.com,342,NOT AVAILABLE,TRUE
20092120,KAISER FND HOSP - SAN DIEGO,NOT AVAILABLE,4647 ZION AVENUE,92120,0,TRUE,414,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaiserpermanente.org,414,NOT AVAILABLE,TRUE
40992037,SCRIPPS GREEN HOSPITAL,NOT AVAILABLE,10666 NORTH TORREY PINES ROAD,92037,0,TRUE,173,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.scrippshealth.org,173,NOT AVAILABLE,TRUE
41092024,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,NOT AVAILABLE,354 SANTA FE DRIVE,92024,0,TRUE,194,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.scripps.org,194,NOT AVAILABLE,TRUE
42292123,SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS,NOT AVAILABLE,3003 HEALTH CENTER DRIVE,92123,0,TRUE,206,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.sharp.com,206,NOT AVAILABLE,TRUE
51092103,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER,UNIVERSITY OF CALIF-SAN DIEGO MEDICAL CENTER,200 WEST ARBOR DRIVE,92103,0,TRUE,390,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,https://health.ucsd.edu/locations/pages/hillcrest.aspx,390,LEVEL I,TRUE
4894118,CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST,NOT AVAILABLE,3700 CALIFORNIA STREET,94118,0,TRUE,299,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.cpmc.org,299,NOT AVAILABLE,TRUE
5094115,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,NOT AVAILABLE,2333 BUCHANAN STREET,94115,0,TRUE,309,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.cpmc.org,309,NOT AVAILABLE,TRUE
46594117,ST. MARY'S MEDICAL CENTER SAN FRANCISCO,NOT AVAILABLE,450 STANYAN STREET,94117,0,TRUE,403,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.stmarysmedicalcenter.org,403,NOT AVAILABLE,TRUE
20595403,KAISER FND HOSP - SANTA ROSA,NOT AVAILABLE,401 BICENTENNIAL WAY,95403,0,TRUE,173,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaiserpermanente.org,173,NOT AVAILABLE,TRUE
19594590,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,NOT AVAILABLE,975 SERENO DRIVE,94590,0,TRUE,248,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaiserpermanente.org,248,NOT AVAILABLE,TRUE
53195695,WOODLAND MEMORIAL HOSPITAL,NOT AVAILABLE,1325 COTTONWOOD STREET,95695,0,TRUE,108,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.woodlandhealthcare.org,108,NOT AVAILABLE,TRUE
1294609,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-SUMMIT,NOT AVAILABLE,3100 SUMMIT STREET,94609,0,TRUE,75,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.altabatessummit.com,75,NOT AVAILABLE,TRUE
39794578,SAN LEANDRO HOSPITAL,NOT AVAILABLE,13855 EAST 14TH STREET,94578,0,TRUE,93,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://edenmedcenter.org,93,NOT AVAILABLE,TRUE
46694545,ST. ROSE HOSPITAL,NOT AVAILABLE,27200 CALAROGA AVENUE,94545,0,TRUE,217,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.srhca.org,217,NOT AVAILABLE,TRUE
45995204,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,NOT AVAILABLE,2510 NORTH CALIFORNIA STREET,95204,0,TRUE,35,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.stjosephscanhelp.org,35,NOT AVAILABLE,TRUE
46095204,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,NOT AVAILABLE,1800 NORTH CALIFORNIA STREET,95204,0,TRUE,364,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.stjosephscares.org,364,NOT AVAILABLE,TRUE
13291741,FOOTHILL PRESBYTERIAN HOSPITAL-JOHNSTON MEMORIAL,NOT AVAILABLE,250 SOUTH GRAND AVENUE,91741,0,TRUE,105,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.cvhp.org/our_facilities/foothill_presbyterian.aspx,105,NOT AVAILABLE,TRUE
14791204,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,NOT AVAILABLE,1420 SOUTH CENTRAL AVENUE,91204,0,TRUE,334,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.glendalememorial.com,334,NOT AVAILABLE,TRUE
19090027,KAISER FOUNDATION LOS ANGELES MEDICAL CENTER,NOT AVAILABLE,4867 SUNSET BOULEVARD,90027,0,TRUE,460,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaiserpermanente.org,460,NOT AVAILABLE,TRUE
19391402,KAISER PERMANENTE PANORAMA CITY,NOT AVAILABLE,13652 CANTARA STREET,91402,0,TRUE,218,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaiserpermanente.org,218,NOT AVAILABLE,TRUE
36691356,PROVIDENCE TARZANA MEDICAL CENTER,NOT AVAILABLE,18321 CLARK STREET,91356,0,TRUE,249,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://california.providence.org/,249,NOT AVAILABLE,TRUE
42990020,SHRINERS HOSPITAL FOR CHILDREN - L.A.,NOT AVAILABLE,3160 GENEVA STREET,90020,0,TRUE,60,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.shrinershospitalsforchildren.org/hospitals/locations/losa ngeles.aspx,60,NOT AVAILABLE,TRUE
50190716,GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,TRI-CITY REGIONAL MEDICAL CENTER,21530 SOUTH PIONEER BOULEVARD,90716,0,TRUE,107,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.tcrmc.org/,107,NOT AVAILABLE,TRUE
45295422,ADVENTIST HEALTH CLEARLAKE,NOT AVAILABLE,15630 18TH AVE - HWY 53,95422,0,TRUE,32,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.adventisthealth.org,32,NOT AVAILABLE,TRUE
6193638,VALLEY CHILDREN'S HOSPITAL,CHILDREN'S HOSPITAL CENTRAL CALIFORNIA,9300 VALLEY CHILDREN'S PLACE,93638,0,TRUE,356,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.valleychildrens.org/pages/default.aspx,356,NOT AVAILABLE,TRUE
11792270,EISENHOWER MEDICAL CENTER,NOT AVAILABLE,39-000 BOB HOPE DRIVE,92270,0,TRUE,489,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.emc.org,489,NOT AVAILABLE,TRUE
15295124,GOOD SAMARITAN HOSPITAL-SAN JOSE,NOT AVAILABLE,2425 SAMARITAN DRIVE,95124,0,TRUE,404,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.goodsamsanjose.com,404,NOT AVAILABLE,TRUE
20495051,KAISER FND HOSP - SANTA CLARA,NOT AVAILABLE,700 LAWRENCE EXPRESSWAY,95051,0,TRUE,327,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaiserpermanente.org,327,NOT AVAILABLE,TRUE
27094304,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,NOT AVAILABLE,725 WELCH ROAD,94304,0,TRUE,302,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.lpch.org,302,NOT AVAILABLE,TRUE
19494063,KAISER FND HOSP - REDWOOD CITY,NOT AVAILABLE,1100 VETERANS BOULEVARD,94063,0,TRUE,149,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaiserpermanente.org,149,NOT AVAILABLE,TRUE
18094520,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,NOT AVAILABLE,2540 EAST STREET,94520,0,TRUE,245,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.johnmuirhealth.com,245,NOT AVAILABLE,TRUE
47794509,SUTTER DELTA MEDICAL CENTER,NOT AVAILABLE,3901 LONE TREE WAY,94509,0,TRUE,145,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.sutterdelta.org,145,NOT AVAILABLE,TRUE
19995825,KAISER FND HOSP - SACRAMENTO,NOT AVAILABLE,2025 MORSE AVENUE,95825,0,TRUE,287,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.kaiserpermanente.org,287,NOT AVAILABLE,TRUE
43195945,SIERRA NEVADA MEMORIAL HOSPITAL,NOT AVAILABLE,155 GLASSON WAY,95945,0,TRUE,104,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.snmh.org,104,NOT AVAILABLE,TRUE
24690623,LA PALMA INTERCOMMUNITY HOSPITAL,NOT AVAILABLE,7901 WALKER STREET,90623,0,TRUE,141,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.lapalmaintercommunityhospital.com,141,NOT AVAILABLE,TRUE
38492673,SADDLEBACK MEMORIAL MEDICAL CENTER - SAN CLEMENTE,NOT AVAILABLE,654 CAMINO DE LOS MARES,92673,0,TRUE,73,http://www.oshpd.ca.gov/hid/facility-listing.html,2/4/16,http://www.memorialcare.org,73,NOT AVAILABLE,TRUE
13795991,FREMONT MEDICAL CENTER,NOT AVAILABLE,970 PLUMAS STREET,95991,0,TRUE,46,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.frhg.org/,46,NOT AVAILABLE,TRUE
10230143,PIEDMONT MOUNTAINSIDE HOSPITAL,NOT AVAILABLE,1266 EAST CHURCH STREET,30143,0,TRUE,48,http://www.gamap2care.info/,8/9/19,http://www.piedmontmountainsidehospital.org,52,NOT AVAILABLE,TRUE
15530606,ST MARYS HEALTH CARE SYSTEM,NOT AVAILABLE,1230 BAXTER STREET,30606,0,TRUE,165,http://www.gamap2care.info/,8/9/19,http://www.stmarysathens.com,196,NOT AVAILABLE,TRUE
14130080,RIDGEVIEW INSTITUTE,NOT AVAILABLE,3995 SOUTH COBB DRIVE SE,30080,6082516100,TRUE,92,http://www.gamap2care.info/,8/9/19,http://www.ridgeviewinstitute.com,216,NOT AVAILABLE,TRUE
1553715,ST MARYS HOSPITAL MADISON,NOT AVAILABLE,700 SOUTH PARK ST,53715,4144546600,TRUE,440,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.stmarysmadison.com,440,NOT AVAILABLE,TRUE
8253213,AURORA PSYCHIATRIC HSPTL,NOT AVAILABLE,1220 DEWEY AVE,53213,2622437408,TRUE,105,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.aurorahealthcare.org,105,NOT AVAILABLE,TRUE
9753097,COLUMBIA CENTER,NOT AVAILABLE,13125 N PORT WASHINGTON RD,53097,9203611313,TRUE,17,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.columbiacenter.org,17,NOT AVAILABLE,TRUE
4354923,THEDACARE MEDICAL CENTER BERLIN,NOT AVAILABLE,225 MEMORIAL DRIVE,54923,4793388000,TRUE,25,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.chnwi.org,25,NOT AVAILABLE,TRUE
63072758,MERCY HOSPITAL ROGERS,NOT AVAILABLE,2710 RIFE MEDICAL LANE,72758,7154833261,TRUE,0,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,NOT AVAILABLE,208,LEVEL III,TRUE
10454024,ST CROIX REG MED CTR,NOT AVAILABLE,235 STATE STREET,54024,7152462101,TRUE,25,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.scrmc.org,25,LEVEL IV,TRUE
11854017,WESTFIELDS HOSPITAL,NOT AVAILABLE,535 HOSPITAL RD,54017,9204598300,TRUE,25,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.westfieldshospital.com,25,LEVEL IV,TRUE
12453081,ST NICHOLAS HOSPITAL,NOT AVAILABLE,3100 SUPERIOR AVE,53081,6086372101,TRUE,185,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.stnicholashospital.org,185,LEVEL IV,TRUE
13154665,VERNON MEM HSPTL,NOT AVAILABLE,507 SOUTH MAIN ST,54665,5629045000,TRUE,25,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.vmh.org,25,LEVEL IV,TRUE
72390241,PIH HOSPITAL - DOWNEY,DOWNEY REGIONAL MEDICAL CENTER,11500 BROOKSHIRE AVENUE,90241,0,TRUE,199,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.pihhealth.org/,199,NOT AVAILABLE,TRUE
72790503,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,NOT AVAILABLE,4320 MARICOPA STREET,90503,8008255437,TRUE,115,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://california.providence.org/,115,NOT AVAILABLE,TRUE
